Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
鸿源战纪 - Tales of Hongyuan	0	0	8	0	5.61	5.61	0.71	0.90	-27.3	4.35	6.77	27	2.48	2017-09-16	678560
Quake Live	0	0	11	0	3.74	3.74	0.35	0.45	-27.3	0.74	0.87	180	1.84	2014-12-02	282440
Dragon Knight	0	0	6	0	2.16	2.16	0.35	0.45	-27.3	1.55	1.55	78	0.94	2016-11-23	508190
Lethis - Path of Progress	0	0	5	0	1.74	1.74	0.35	0.45	-27.3	2.52	0.58	110	0.94	2015-06-18	359230
Wartune	0	0	9	0	6.29	6.29	0.71	0.90	-27.3	0.74	10.29	18	3.1	2016-08-25	451230
Steep	0	0	11	0	4.03	4.03	0.35	0.45	-27.3	0.32	1.64	155	1.84	2016-12-06	460920
Loren The Amazon Princess	0	0	5	0	1.84	1.84	0.35	0.45	-27.3	0.39	1.19	124	0.94	2014-01-15	257970
ASTA Online	0	0	9	0	6.45	6.45	0.71	0.90	-27.3	3.55	13.38	20	3.1	2017-04-26	612290
Superdimension Neptune VS Sega Hard Girls	0	0	6	0	4.84	4.84	0.81	1.03	-28	1.06	2.32	63	2.1	2017-06-12	571530
F.E.A.R. Online	0	0	9	0	7.22	7.22	0.81	1.03	-28	0.55	16.25	49	3.51	2014-10-22	223650
The Amazing Shinsengumi: Heroes in Love	0	0	6	0	6.13	6.13	1.03	1.32	-28.1	2.1	12.38	16	2.68	2016-07-27	494440
Aesthetic Melody	0	0	5	0	6.22	6.22	1.26	1.61	-28.2	4	26.6	22	3.29	2017-04-14	618360
Anna's Quest	0	0	8	0	1.68	1.68	0.23	0.29	-28.6	0.84	0.23	179	0.77	2015-06-12	327220
Stronghold 2	0	0	5	0	1.13	1.13	0.23	0.29	-28.6	0.23	0.35	122	0.58	2017-10-30	40960
Youtubers Life	0	0	6	0	1.39	1.39	0.23	0.29	-28.6	0.26	0.26	504	0.58	2016-08-29	428690
Street Legal Racing: Redline v2.3.1	0	0	5	0	1.19	1.19	0.23	0.29	-28.6	1.06	0.23	148	0.58	2017-09-01	497180
Little Kite	0	0	7	0	1.48	1.48	0.23	0.29	-28.6	1.68	3.19	47	0.77	2017-09-15	610120
West of Loathing	0	0	7	0	1.68	1.68	0.23	0.29	-28.6	0.45	0.61	186	0.77	2017-08-10	597220
The Technomancer	0	0	8	0	1.9	1.9	0.23	0.29	-28.6	0.29	0.64	144	0.77	2016-06-27	338390
F1 2014	0	0	11	0	2.48	2.48	0.23	0.29	-28.6	0.39	0.32	154	1.19	2014-10-17	226580
Axes and Acres	0	0	6	0	1.42	1.42	0.23	0.29	-28.6	0.29	0.32	57	0.58	2016-04-09	448910
Procyon	0	0	6	0	1.35	1.35	0.23	0.29	-28.6	0.23	0.48	64	0.58	2014-02-26	266250
Warhammer 40,000: Dawn of War III	0	0	15	0	3.55	3.55	0.23	0.29	-28.6	0.52	2.48	266	1.58	2017-04-27	285190
Ride 2	0	0	9	0	4.06	4.06	0.45	0.58	-28.6	1.55	2.52	94	1.97	2016-10-08	477770
Eternal Winter	0	0	7	0	1.58	1.58	0.23	0.29	-28.6	0.39	0.77	52	0.77	2017-08-29	325210
8-Bit Hordes	0	0	8	0	1.87	1.87	0.23	0.29	-28.6	4.61	1.23	54	0.77	2016-08-12	497850
The Secret Order 4: Beyond Time	0	0	5	0	1.1	1.1	0.23	0.29	-28.6	0.26	3.03	77	0.58	2016-09-22	517360
Armello	0	0	8	0	1.68	1.68	0.23	0.29	-28.6	0.26	0.35	501	0.77	2015-09-01	290340
The Binding of Isaac: Rebirth	0	0	13	0	2.87	2.87	0.23	0.29	-28.6	0.39	0.39	1026	1.39	2014-11-04	250900
Tattletail	0	0	6	0	1.26	1.26	0.23	0.29	-28.6	1.1	0.23	169	0.58	2016-12-29	568090
Missing Translation	0	0	5	0	5.67	5.67	1.13	1.45	-28.6	2.22	1.74	17	2.93	2015-09-24	395520
Fabric	0	0	6	0	1.39	1.39	0.23	0.29	-28.6	2.29	0.61	26	0.58	2016-08-16	489660
Galaxy of Pen & Paper	0	0	8	0	1.77	1.77	0.23	0.29	-28.6	3.8	30.63	37	0.77	2017-07-27	349790
The Slimeking's Tower	0	0	6	0	1.42	1.42	0.23	0.29	-28.6	1.32	1.81	37	0.58	2017-07-11	458660
Civil War: Battle of Petersburg	0	0	5	0	1.19	1.19	0.23	0.29	-28.6	1.19	0.42	47	0.58	2017-02-11	584800
Adam Wolfe	0	0	8	0	1.87	1.87	0.23	0.29	-28.6	0.90	0.48	73	0.77	2016-10-16	483420
Emily is Away Too	0	0	5	0	1.1	1.1	0.23	0.29	-28.6	1.48	0.39	238	0.58	2017-05-26	523780
INFRA	0	0	6	0	4	4	0.68	0.87	-28.6	2.06	0.55	28	1.77	2016-03-18	251110
Battle of Empires : 1914-1918	0	0	10	0	2.39	2.39	0.23	0.29	-28.6	0.77	0.77	113	0.97	2015-04-24	316430
Time of Fury	0	0	8	0	5.48	5.48	0.68	0.87	-28.6	1.29	8.35	26	2.35	2014-07-19	303910
Space Drifters 2D	0	0	6	0	2.81	2.81	0.45	0.58	-28.6	0.39	2.1	28	1.19	2015-08-20	377570
The Room Two	0	0	6	0	1.39	1.39	0.23	0.29	-28.6	0.16	0.16	356	0.58	2016-07-05	425580
WORLD END ECONOMiCA episode.02	0	0	8	0	1.68	1.68	0.23	0.29	-28.6	0.39	1.19	150	0.77	2015-12-12	368160
Awe	0	0	6	0	1.42	1.42	0.23	0.29	-28.6	0.32	0.16	62	0.58	2015-10-09	371450
World of One	0	0	8	0	1.9	1.9	0.23	0.29	-28.6	0.35	1.32	31	0.77	2017-06-08	598480
Leap of Fate	0	0	6	0	2.68	2.68	0.45	0.58	-28.6	0.48	0.68	34	1.19	2016-03-12	363420
Calvino Noir	0	0	6	0	1.45	1.45	0.23	0.29	-28.6	0.16	0.23	62	0.58	2015-08-18	316890
Castles	0	0	6	0	1.45	1.45	0.23	0.29	-28.6	261.47	0.45	31	0.58	2015-10-09	384010
Spriter Pro	0	0	5	0	2.22	2.22	0.45	0.58	-28.6	0.23	0.23	52	1.19	2014-12-18	332360
Making History: The Great War	0	0	8	0	3.68	3.68	0.45	0.58	-28.6	2.42	15.09	47	1.58	2014-07-30	279140
Samudai	0	0	6	0	1.42	1.42	0.23	0.29	-28.6	0.13	0.23	36	0.58	2015-02-07	342740
Vox	0	0	8	0	1.81	1.81	0.23	0.29	-28.6	0.64	2.06	37	0.77	2013-11-12	252770
Marvin's Mittens	0	0	6	0	1.42	1.42	0.23	0.29	-28.6	1.23	1.32	141	0.58	2015-01-09	333260
Heroes of Hellas 3: Athens	0	0	6	0	1.29	1.29	0.23	0.29	-28.6	0.10	1.48	58	0.58	2015-04-01	347590
Rise of Venice	0	0	8	0	1.87	1.87	0.23	0.29	-28.6	2.71	0.39	175	0.77	2013-10-08	227020
Motorsport Manager	0	0	6	0	1.39	1.39	0.23	0.29	-28.6	0.26	0.26	412	0.58	2016-11-14	415200
A Day in the Woods	0	0	10	0	16.8	16.8	1.68	2.16	-28.8	23.41	78.71	12	7.29	2016-10-26	526890
WAKFU - Book II: Ush	0	0	5	0	6.06	6.06	1.23	1.58	-28.9	2.1	1.35	15	3.19	2015-10-13	367930
6180 the moon	0	0	5	0	5.06	5.06	1	1.29	-29	4.93	3.29	23	2.61	2014-09-19	299660
Princess Evangile W Happiness - Steam Edition	0	0	9	0	4.87	4.87	0.55	0.71	-29.4	4.39	14.96	28	2.39	2017-07-28	632710
Social Justice Warriors	0	0	8	0	4.26	4.26	0.55	0.71	-29.4	8.87	0.55	17	1.9	2015-02-27	348270
Tenshu General	0	0	6	0	3.29	3.29	0.55	0.71	-29.4	1.42	2.22	10	1.42	2015-12-01	363180
Alone in the Dark: Illumination	0	0	8	0	4.48	4.48	0.55	0.71	-29.4	1.58	4.16	22	1.9	2015-06-11	275060
WORLD OF FINAL FANTASY	0	0	15	0	12.83	12.83	0.87	1.13	-29.6	0.00	0.00	26	6.06	2017-11-21	552700
FATE: The Traitor Soul	0	0	5	0	1.68	1.68	0.32	0.42	-30	2.16	0.29	51	0.84	2014-09-08	303680
Planet Coaster	0	0	6	0	1.9	1.9	0.32	0.42	-30	0.26	0.29	728	0.84	2016-11-17	493340
SUPERHOT VR	0	0	5	0	1.68	1.68	0.32	0.42	-30	0.35	0.45	109	0.84	2017-05-25	617830
Mistwood Heroes	0	0	6	0	2	2	0.32	0.42	-30	0.13	5.51	33	0.84	2016-12-31	573210
TY the Tasmanian Tiger	0	0	7	0	2.35	2.35	0.32	0.42	-30	0.45	0.39	66	1.13	2016-07-11	411960
Dark Echo	0	0	5	0	3.29	3.29	0.64	0.84	-30	0.23	1.39	40	1.68	2015-05-12	368650
Wind Child	0	0	5	0	1.58	1.58	0.32	0.42	-30	0.35	1.39	36	0.84	2016-03-19	397090
Magi Trials	0	0	6	0	1.87	1.87	0.32	0.42	-30	0.94	0.35	43	0.84	2016-11-10	446600
Prison Run and Gun	0	0	5	0	1.68	1.68	0.32	0.42	-30	0.19	0.16	37	0.84	2016-03-17	436390
Split/Second	0	0	6	0	2	2	0.32	0.42	-30	0.29	0.97	60	0.84	2014-10-16	297860
Fine Sweeper	0	0	6	0	1.97	1.97	0.32	0.42	-30	1.84	0.16	37	0.84	2015-05-21	367000
Winged Sakura: Mindy's Arc	0	0	7	0	4.55	4.55	0.64	0.84	-30	3.93	2.32	34	2.26	2014-11-07	331390
Hover Junkers	0	0	5	0	1.68	1.68	0.32	0.42	-30	3.32	1.39	96	0.84	2015-12-24	380220
SpellForce 2 - Demons of the Past	0	0	8	0	2.48	2.48	0.32	0.42	-30	0.35	6.22	93	1.13	2014-01-20	245050
Fire	0	0	5	0	1.58	1.58	0.32	0.42	-30	0.84	0.23	89	0.84	2015-04-10	325520
Ys SEVEN	0	0	8	0	5.06	5.06	0.64	0.84	-30	7.22	9.06	24	2.26	2017-08-30	587100
Niffelheim	0	0	6	0	6.29	6.29	1.06	1.39	-30.3	0.42	7.74	34	2.77	2016-04-29	351100
Time Tenshi	0	0	7	0	5.22	5.22	0.74	0.97	-30.4	0.94	6.45	25	2.58	2015-12-04	420950
Himawari - The Sunflower -	0	0	5	0	5.8	5.8	1.16	1.52	-30.6	2.9	8.25	13	3.03	2016-12-10	554290
Cat President ~A More Purrfect Union~	0	0	6	0	6.9	6.9	1.16	1.52	-30.6	11.83	3.71	24	3.03	2016-08-23	474980
Voyage to Farland	0	0	6	0	5.03	5.03	0.84	1.1	-30.8	5.35	1.9	13	2.19	2015-05-27	364790
Tree of Savior (English Ver.)	0	0	8	0	3.39	3.39	0.42	0.55	-30.8	2.35	1.87	112	1.45	2017-09-26	372000
Rez Infinite	0	0	7	0	2.93	2.93	0.42	0.55	-30.8	0.48	17.61	55	1.45	2017-08-10	636450
The Rainy Port Keelung	0	0	6	0	4.97	4.97	0.84	1.1	-30.8	2.22	3.03	34	2.19	2015-04-07	349320
Aporia: Beyond The Valley	0	0	7	0	2.87	2.87	0.42	0.55	-30.8	1.97	4.32	27	1.45	2017-09-13	573130
Tales of Zestiria	0	0	7	0	2.87	2.87	0.42	0.55	-30.8	0.32	1.48	222	1.45	2015-10-20	351970
Gochi-Show!	0	0	5	0	2.16	2.16	0.42	0.55	-30.8	3.29	0.35	132	1.1	2016-09-21	512600
Skeet: VR Target Shooting	0	0	8	0	10.03	10.03	1.26	1.64	-30.8	0.00	0.00	8	4.39	2017-01-05	446770
LostWinds 2: Winter of the Melodias	0	0	6	0	2.48	2.48	0.42	0.55	-30.8	1.87	2.81	20	1.1	2016-03-24	447800
Negligee	0	0	5	0	4.64	4.64	0.94	1.23	-31	0.97	1.9	96	2.45	2016-10-19	432100
Hexodius	0	0	6	0	9.25	9.25	1.55	2.03	-31.3	4.39	1.23	9	4.03	2013-11-19	236490
Arcana Heart 3 LOVE MAX!!!!!	0	0	10	0	5.03	5.03	0.52	0.68	-31.2	1.26	2.45	38	2.26	2015-10-02	370460
Steel Armor: Blaze of War	0	0	12	0	6.22	6.22	0.52	0.68	-31.2	22.7	23.8	25	2.68	2015-03-20	286280
Assassin’s Creed® Chronicles: Russia	0	0	5	0	5.22	5.22	1.03	1.35	-31.2	1.77	6.71	50	2.68	2016-02-10	359600
Mystic Journey: Tri Peaks Solitaire	0	0	5	0	8.25	8.25	1.64	2.16	-31.4	9.13	1.39	19	4.29	2017-05-11	615340
Duckie Dash	0	0	5	0	3	3	0.61	0.81	-31.6	3.9	49.95	19	1.61	2016-09-19	491110
WRC 7	0	0	9	0	5.48	5.48	0.61	0.81	-31.6	3.77	10.38	39	2.68	2017-09-15	621830
Twins of the Pasture	0	0	5	0	3.1	3.1	0.61	0.81	-31.6	0.77	1.45	47	1.61	2017-08-03	649580
eXceed 2nd - Vampire REX	0	0	7	0	4.19	4.19	0.61	0.81	-31.6	0.39	0.45	59	2.13	2013-08-20	207380
Alien Robot Monsters	0	0	9	0	5.51	5.51	0.61	0.81	-31.6	2.77	18.48	22	2.68	2015-10-05	391250
Pinkman	0	0	5	0	3.48	3.48	0.71	0.94	-31.8	2.45	1.84	20	1.84	2017-01-21	516480
Space Live - Advent of the Net Idols	0	0	5	0	4.55	4.55	0.90	1.19	-32.1	2.45	5	22	2.35	2017-09-29	421710
Don't cut your hand	0	0	5	0	4.58	4.58	0.90	1.19	-32.1	11.03	0.48	19	2.35	2017-05-05	603350
Lucky Rabbit Reflex!	0	0	5	0	9.58	9.58	1.9	2.52	-32.2	0.64	1.77	18	4.97	2015-10-11	404030
Lethis - Daring Discoverers	0	0	5	0	10.29	10.29	2.06	2.74	-32.8	31.31	0.84	4	3.58	2017-06-09	580570
Defense Grid 2	0	0	9	0	1.64	1.64	0.19	0.26	-33.3	0.39	0.77	189	0.84	2014-09-18	221540
Unbox	0	0	5	0	1	1	0.19	0.26	-33.3	0.29	0.16	114	0.52	2016-09-06	512300
Hearts of Iron III	0	0	9	0	1.74	1.74	0.19	0.26	-33.3	0.39	0.97	186	0.84	2013-07-30	25890
Warface Turkey	0	0	7	0	6.09	6.09	0.87	1.16	-33.3	114.31	58.78	15	3.03	2017-03-06	585030
Hand of Fate 2	0	0	5	0	1.93	1.93	0.39	0.52	-33.3	2.48	0.74	85	1	2017-11-14	456670
Chronostorm: Siberian Border	0	0	6	0	2.42	2.42	0.39	0.52	-33.3	0.94	0.74	24	1	2015-11-25	361890
Defense Technica	0	0	9	0	1.84	1.84	0.19	0.26	-33.3	0.42	2.93	94	0.84	2013-10-24	233110
Fort Meow	0	0	6	0	1.68	1.68	0.29	0.39	-33.3	1.29	0.35	50	0.74	2015-06-15	352070
Survival Kingdom	0	0	8	0	3.13	3.13	0.39	0.52	-33.3	58.97	4.19	56	1.35	2016-10-16	534570
Street Fighter V	0	0	15	0	2.74	2.74	0.19	0.26	-33.3	0.29	0.48	365	1.35	2016-03-07	310950
PhysDrive	0	0	5	0	1.48	1.48	0.29	0.39	-33.3	4.51	0.10	34	0.74	2016-11-09	541380
resident evil 4 / biohazard 4	0	0	8	0	2.45	2.45	0.29	0.39	-33.3	0.32	0.68	287	1	2014-02-27	254700
Space Hulk: Deathwing	0	0	10	0	2.84	2.84	0.29	0.39	-33.3	0.48	0.90	180	1.26	2016-12-13	298900
GOD EATER 2 Rage Burst	0	0	8	0	3.06	3.06	0.39	0.52	-33.3	0.32	1.39	178	1.35	2016-08-25	438490
Draw a Stickman: EPIC 2	0	0	7	0	1.97	1.97	0.29	0.39	-33.3	2.19	2.42	45	1	2015-12-08	403180
XCOM 2	0	0	9	0	1.77	1.77	0.19	0.26	-33.3	0.26	0.29	1733	0.84	2016-02-05	268500
Half Minute Hero: The Second Coming	0	0	5	0	1.42	1.42	0.29	0.39	-33.3	0.35	0.35	115	0.74	2014-05-20	240970
Heroes of Dark Dungeon	0	0	5	0	0.90	0.90	0.19	0.26	-33.3	1.42	0.39	211	0.52	2017-01-08	568670
Soul Searching	0	0	5	0	2.9	2.9	0.58	0.77	-33.3	2.77	0.94	9	1.52	2017-02-17	586240
GOCCO OF WAR	0	0	8	0	3.22	3.22	0.39	0.52	-33.3	0.55	1.42	55	1.35	2015-11-18	346730
Nelly Cootalot: The Fowl Fleet	0	0	9	0	3.42	3.42	0.39	0.52	-33.3	1.03	1.97	20	1.68	2016-03-24	317320
Path of Exile	0	0	13	0	3.8	3.8	0.29	0.39	-33.3	0.81	0.39	346	1.77	2013-10-23	238960
Borderlands: The Pre-Sequel	0	0	6	0	1.74	1.74	0.29	0.39	-33.3	0.32	0.29	1054	0.74	2014-10-21	261640
Bicyclism EP	0	0	5	0	1.52	1.52	0.29	0.39	-33.3	0.19	0.58	47	0.74	2016-11-17	507030
Memory's Dogma CODE:01	0	0	7	0	2.03	2.03	0.29	0.39	-33.3	0.35	1.23	130	1	2016-11-01	386970
Gold Rush: The Game	0	0	11	0	3.19	3.19	0.29	0.39	-33.3	2.61	1.52	124	1.52	2017-10-27	451340
Undefeated	0	0	10	0	2.81	2.81	0.29	0.39	-33.3	0.61	0.61	22	1.26	2015-04-09	332390
The Shrouded Isle	0	0	5	0	0.90	0.90	0.19	0.26	-33.3	0.16	0.16	201	0.52	2017-07-20	501320
Intake	0	0	6	0	5.84	5.84	0.97	1.29	-33.3	0.19	13.06	41	2.52	2013-12-16	237760
Dead Rising 4	0	0	9	0	2.68	2.68	0.29	0.39	-33.3	5.8	0.71	153	1.26	2017-03-14	543460
Crimzon Clover  WORLD IGNITION	0	0	8	0	1.64	1.64	0.19	0.26	-33.3	0.16	0.16	138	0.68	2014-06-06	285440
Shan Gui	0	0	5	0	4.39	4.39	0.87	1.16	-33.3	3.87	1.45	65	2.26	2014-08-19	307050
Ascender	0	0	6	0	1.19	1.19	0.19	0.26	-33.3	1.13	0.23	39	0.52	2017-03-17	598230
Our Darker Purpose	0	0	8	0	1.61	1.61	0.19	0.26	-33.3	0.45	0.52	120	0.68	2014-02-15	262790
Without Within 2	0	0	9	0	5.35	5.35	0.58	0.77	-33.3	3.1	2.58	16	2.52	2015-11-09	398980
Hatoful Boyfriend	0	0	8	0	3.16	3.16	0.39	0.52	-33.3	7.38	0.29	140	1.35	2014-09-04	310080
Crea	0	0	8	0	1.55	1.55	0.19	0.26	-33.3	0.61	0.29	102	0.68	2016-06-12	280520
Axiom Verge	0	0	11	0	1.97	1.97	0.19	0.26	-33.3	0.39	0.42	188	1	2015-04-26	332200
The Hive	0	0	7	0	1.45	1.45	0.19	0.26	-33.3	0.35	0.68	58	0.68	2015-02-20	325730
Aozora Meikyuu	0	0	5	0	1.39	1.39	0.29	0.39	-33.3	0.45	1.06	118	0.74	2016-02-16	427980
Planar Conquest	0	0	14	0	2.84	2.84	0.19	0.26	-33.3	1.61	3.16	34	1.19	2016-05-21	449300
Pretty Girls Panic!	0	0	14	0	2.81	2.81	0.19	0.26	-33.3	0.87	1.23	200	1.19	2016-12-20	565720
UNLOVED	0	0	7	0	2.81	2.81	0.39	0.52	-33.3	2.84	0.48	26	1.35	2015-08-18	321270
The Logomancer	0	0	10	0	2.9	2.9	0.29	0.39	-33.3	0.52	1.61	21	1.26	2015-10-16	375430
Dragon's Dogma: Dark Arisen	0	0	8	0	1.64	1.64	0.19	0.26	-33.3	0.29	0.32	531	0.68	2016-01-13	367500
Day of the Tentacle Remastered	0	0	6	0	1.13	1.13	0.19	0.26	-33.3	0.32	0.23	361	0.52	2016-03-22	388210
Escape Artist: The Trial	0	0	5	0	1.52	1.52	0.29	0.39	-33.3	0.29	8.35	19	0.74	2016-12-09	553000
Wargame: Red Dragon	0	0	6	0	1.23	1.23	0.19	0.26	-33.3	0.64	0.35	455	0.52	2014-04-17	251060
Duke Grabowski, Mighty Swashbuckler	0	0	6	0	2.9	2.9	0.48	0.64	-33.3	1.48	0.74	20	1.26	2016-09-28	472420
The Night of the Rabbit	0	0	8	0	1.61	1.61	0.19	0.26	-33.3	0.35	0.23	215	0.68	2013-07-11	230820
Uncraft World	0	0	7	0	4.74	4.74	0.68	0.90	-33.3	0.90	3.64	35	2.35	2015-09-29	339910
Stellar Interface	0	0	9	0	1.64	1.64	0.19	0.26	-33.3	3.51	0.81	40	0.84	2016-10-04	517330
Rock of Ages 2	0	0	8	0	1.64	1.64	0.19	0.26	-33.3	0.90	0.45	80	0.68	2017-08-27	434460
The House in Fata Morgana	0	0	9	0	7	7	0.77	1.03	-33.3	1.64	8.32	24	3.35	2016-05-13	303310
Stellaris	0	0	6	0	1.74	1.74	0.29	0.39	-33.3	0.26	0.39	1068	0.74	2016-05-10	281990
Ys II	0	0	7	0	2.64	2.64	0.39	0.52	-33.3	0.23	1.61	55	1.35	2015-01-13	223870
Agatha Christie - The ABC Murders	0	0	6	0	1.16	1.16	0.19	0.26	-33.3	0.16	0.19	184	0.52	2016-02-04	374900
Erwin's Timewarp	0	0	5	0	11.7	11.7	2.35	3.16	-34.2	7.48	3.61	7	6.13	2015-10-07	392690
Polyball	0	0	6	0	5.71	5.71	0.94	1.26	-34.5	0.23	7.9	28	2.45	2015-06-04	368180
The Story Goes On	0	0	5	0	4.26	4.26	0.84	1.13	-34.6	2.52	0.23	22	2.19	2015-06-12	369560
Short Stories Collection of Class Tangerine	0	0	6	0	5	5	0.84	1.13	-34.6	3.84	3.9	36	2.19	2017-09-30	701930
Whisper of a Rose	0	0	7	0	5.26	5.26	0.74	1	-34.8	6.64	0.19	33	2.58	2014-11-14	326730
Mighty Party	0	0	5	0	3.29	3.29	0.64	0.87	-35	8.19	18.35	29	1.68	2017-03-30	575720
Tango Fiesta	0	0	5	0	2.71	2.71	0.55	0.74	-35.3	1.32	4.13	19	1.42	2014-08-08	276730
RWBY: Grimm Eclipse	0	0	8	0	4.48	4.48	0.55	0.74	-35.3	0.97	1.42	396	1.9	2017-07-31	418340
Fairy Fencer F	0	0	8	0	4.35	4.35	0.55	0.74	-35.3	0.45	0.97	133	1.9	2015-08-05	347830
Black Closet	0	0	6	0	3.32	3.32	0.55	0.74	-35.3	3.42	0.81	28	1.42	2015-09-16	400580
Lux Alliance	0	0	7	0	3.84	3.84	0.55	0.74	-35.3	1.81	6.22	12	1.9	2017-06-15	595660
Angels with Scaly Wings	0	0	12	0	6.51	6.51	0.55	0.74	-35.3	15.09	5.06	60	2.87	2017-01-24	571880
Sudden Strike 4	0	0	5	0	2.26	2.26	0.45	0.61	-35.7	0.71	1.26	103	1.19	2017-08-11	373930
South Park The Fractured But Whole	0	0	11	0	4.9	4.9	0.45	0.61	-35.7	1.45	6.32	188	2.35	2017-10-17	488790
Scourge of War: Waterloo	0	0	7	0	6.32	6.32	0.90	1.23	-35.7	10.61	17.28	21	3.13	2015-11-25	369390
The Leisure of Grisaia	0	0	5	0	4.48	4.48	0.90	1.23	-35.7	0.71	1.81	44	2.35	2016-07-01	460160
Yomawari: Night Alone	0	0	9	0	7.29	7.29	0.81	1.1	-36	4.74	7.84	33	3.51	2016-10-27	477870
Victory At Sea	0	0	6	0	2.19	2.19	0.35	0.48	-36.4	1.68	0.45	92	0.94	2014-08-18	298480
First Strike Final Hour	0	0	8	0	2.93	2.93	0.35	0.48	-36.4	2.71	10.71	32	1.23	2017-06-01	587000
WazHack	0	0	10	0	3.42	3.42	0.35	0.48	-36.4	0.35	0.97	34	1.55	2014-03-21	264160
Weapon Shop Fantasy	0	0	6	0	2.16	2.16	0.35	0.48	-36.4	20.8	0.29	70	0.94	2017-07-25	599460
Beyond Reality	0	0	5	0	1.77	1.77	0.35	0.48	-36.4	0.26	0.84	41	0.94	2016-01-13	428100
School of Talent: SUZU-ROUTE	0	0	8	0	2.81	2.81	0.35	0.48	-36.4	0.97	7	31	1.23	2017-03-02	573040
OVIVO	0	0	5	0	5.32	5.32	1.06	1.45	-36.4	2.16	5.22	15	2.77	2017-05-07	597700
Spiral Knights	0	0	12	0	4.06	4.06	0.35	0.48	-36.4	0.58	0.87	89	1.84	2014-01-14	99900
The Gate	0	0	5	0	6.67	6.67	1.32	1.81	-36.6	1.58	6.29	22	3.45	2015-05-04	350020
ENYO ARCADE	0	0	6	0	5.71	5.71	0.97	1.32	-36.7	11.41	0.71	11	2.52	2016-03-19	321330
CHAOS CODE -NEW SIGN OF CATASTROPHE-	0	0	10	0	6.09	6.09	0.61	0.84	-36.8	0.90	8.19	20	2.68	2017-03-16	536560
Season of 12 Colors	0	0	5	0	6.16	6.16	1.23	1.68	-36.8	0.61	3.13	34	3.19	2016-03-14	370280
The Heiress	0	0	6	0	3.68	3.68	0.61	0.84	-36.8	1.26	1.48	109	1.61	2017-08-16	680320
Shuffle!	0	0	7	0	6.09	6.09	0.87	1.19	-37	3.39	5.06	27	3.03	2016-11-22	537100
Shiny	0	0	6	0	5.29	5.29	0.87	1.19	-37	0.00	1.87	8	2.26	2016-09-06	496390
The Sacred Tears TRUE	0	0	7	0	1.77	1.77	0.26	0.35	-37.5	0.48	1.35	31	0.90	2014-09-25	316840
DiRT 4	0	0	12	0	3.29	3.29	0.26	0.35	-37.5	1.93	0.94	175	1.35	2017-06-08	421020
FreeStyleFootball	0	0	7	0	5.45	5.45	0.77	1.06	-37.5	15.25	3.48	22	2.68	2017-02-22	568810
Stories: The Path of Destinies	0	0	6	0	1.45	1.45	0.26	0.35	-37.5	0.45	2.03	138	0.68	2016-04-06	439190
Fortified	0	0	6	0	1.61	1.61	0.26	0.35	-37.5	3.06	0.58	34	0.68	2016-01-29	334210
Backgammon Blitz	0	0	8	0	2.06	2.06	0.26	0.35	-37.5	0.81	0.26	30	0.90	2015-11-25	395900
NASCAR The Game: 2013	0	0	8	0	4.09	4.09	0.52	0.71	-37.5	0.68	1.39	112	1.81	2013-07-29	225220
Red's Kingdom	0	0	6	0	1.48	1.48	0.26	0.35	-37.5	1.26	0.52	32	0.68	2017-01-19	541240
Batman™: Arkham Origins Blackgate - Deluxe Edition	0	0	8	0	2.19	2.19	0.26	0.35	-37.5	0.61	3.42	149	0.90	2014-04-01	267490
Mother Russia Bleeds	0	0	5	0	1.35	1.35	0.26	0.35	-37.5	0.35	0.32	169	0.68	2016-08-30	361300
Fantastic Contraption	0	0	5	0	2.52	2.52	0.52	0.71	-37.5	4.03	0.58	53	1.35	2016-04-13	386690
NightCry	0	0	5	0	6.38	6.38	1.29	1.77	-37.5	3.22	14.61	18	3.35	2016-03-29	427660
Amphora	0	0	5	0	6.03	6.03	1.19	1.64	-37.8	4.32	9	22	3.13	2015-06-29	331510
Dragon Glory	0	0	6	0	5.67	5.67	0.94	1.29	-37.9	4.55	2.45	14	2.45	2017-10-10	673940
Bombslinger	0	0	7	0	6.58	6.58	0.94	1.29	-37.9	0.00	3.45	9	3.26	2016-12-23	475960
Zula Europe	0	0	6	0	5.61	5.61	0.94	1.29	-37.9	2.22	1.06	40	2.45	2017-01-13	513650
eXceed 3rd - Jade Penetrate Black Package	0	0	7	0	4.71	4.71	0.68	0.94	-38.1	0.48	0.81	56	2.35	2013-08-20	207400
Root Of Evil: The Tailor	0	0	5	0	2.06	2.06	0.42	0.58	-38.5	0.97	5.16	33	1.1	2016-12-09	550310
GUILTY GEAR Xrd -REVELATOR-	0	0	7	0	2.84	2.84	0.42	0.58	-38.5	0.52	3.1	170	1.45	2016-12-14	520440
Star Hammer: The Vanguard Prophecy	0	0	6	0	2.48	2.48	0.42	0.58	-38.5	2.61	3.16	32	1.1	2015-06-04	337680
Operation Warcade VR	0	0	5	0	2.84	2.84	0.58	0.81	-38.9	6.16	0.00	14	1.52	2017-06-03	639270
Jerry Rice & Nitus' Dog Football	0	0	9	0	5.26	5.26	0.58	0.81	-38.9	93.54	1.29	14	2.52	2016-02-14	438660
